trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
475;295809;Male;2020;Y;22;21358.15537;24.07.2020 07:30;24.07.2020 13:43;6.209444444;pathT;26.01111111
476;295809;Male;2020;Y;3;12640.71909;24.07.2020 17:22;24.07.2020 19:06;1.729166667;pathT;26.42222222
477;295809;Male;2020;Y;4;17223.17136;25.07.2020 08:46;25.07.2020 11:09;2.378611111;pathT;27.06388889
478;295809;Male;2020;Y;7;21738.48332;25.07.2020 14:39;25.07.2020 18:46;4.118055556;pathT;27.30902778
479;295809;Male;2020;Y;14;19388.07891;26.07.2020 08:06;26.07.2020 12:30;4.403611111;pathT;28.03611111
480;295809;Male;2020;Y;4;17526.61606;26.07.2020 16:40;26.07.2020 19:41;3.018888889;pathT;28.39305556
481;295809;Male;2020;Y;13;19443.18933;27.07.2020 09:17;27.07.2020 14:05;4.806944444;pathT;29.08541667
482;295809;Male;2020;Y;13;21363.82636;27.07.2020 15:45;27.07.2020 20:35;4.834722222;pathT;29.35486111
483;295809;Male;2020;Y;13;20395.11447;28.07.2020 09:45;28.07.2020 13:41;3.933055556;pathT;30.10486111
484;295809;Male;2020;Y;5;16352.19198;28.07.2020 18:34;28.07.2020 20:33;1.979444444;pathT;30.47222222
485;295809;Male;2020;Y;8;18238.14602;29.07.2020 09:32;29.07.2020 12:32;2.9875;pathT;31.09583333
486;295809;Male;2020;Y;4;10662.56332;29.07.2020 16:31;29.07.2020 20:11;3.6575;pathT;31.38680556
487;295809;Male;2020;Y;9;16611.2447;30.07.2020 09:31;30.07.2020 14:26;4.915277778;pathT;32.09513889
488;295809;Male;2020;Y;25;22503.6878;31.07.2020 05:05;31.07.2020 11:13;6.136944444;pathT;32.91041667
489;295809;Male;2020;Y;10;15696.48863;31.07.2020 15:47;31.07.2020 18:10;2.380833333;pathT;33.35625
490;295809;Male;2020;Y;15;17991.22271;01.08.2020 09:04;01.08.2020 12:20;3.261388889;pathT;34.07638889
491;295809;Male;2020;Y;20;18850.46728;01.08.2020 14:20;01.08.2020 18:32;4.191111111;pathT;34.29583333
492;295809;Male;2020;Y;32;20314.24902;02.08.2020 07:51;02.08.2020 12:37;4.755555556;pathT;35.02569444
493;295809;Male;2020;Y;16;21353.08477;02.08.2020 14:21;02.08.2020 19:11;4.820555556;pathT;35.29652778
494;295809;Male;2020;Y;34;19099.32695;03.08.2020 10:44;03.08.2020 15:35;4.840555556;pathT;36.14583333
495;295809;Male;2020;Y;12;21507.89364;04.08.2020 06:55;04.08.2020 10:54;3.984722222;pathT;36.98680556
496;295809;Male;2020;Y;10;22623.33616;04.08.2020 12:14;04.08.2020 16:12;3.9775;pathT;37.20833333
497;295809;Male;2020;Y;9;21352.03075;05.08.2020 06:32;05.08.2020 11:13;4.681111111;pathT;37.97083333
498;295809;Male;2020;Y;12;20374.0234;05.08.2020 12:33;05.08.2020 17:05;4.526388889;pathT;38.22152778
499;295809;Male;2020;Y;17;19423.43802;06.08.2020 10:24;06.08.2020 14:45;4.356944444;pathT;39.13194444
500;295809;Male;2020;Y;4;16365.47287;06.08.2020 16:25;06.08.2020 18:43;2.295833333;pathT;39.38263889
501;295809;Male;2020;Y;14;22496.23813;07.08.2020 10:23;07.08.2020 16:58;6.592777778;pathT;40.13125
502;295809;Male;2020;Y;17;17991.62843;08.08.2020 09:58;08.08.2020 13:55;3.948055556;pathT;41.11388889
503;295809;Male;2020;Y;13;19253.50186;09.08.2020 07:05;09.08.2020 11:15;4.1675;pathT;41.99375
504;295809;Male;2020;Y;6;20259.21118;09.08.2020 15:54;09.08.2020 18:46;2.861944444;pathT;42.36111111
505;295809;Male;2020;Y;18;20459.35821;10.08.2020 08:36;10.08.2020 12:38;4.030833333;pathT;43.05694444
506;295809;Male;2020;Y;29;21000.78544;10.08.2020 14:28;10.08.2020 19:25;4.963055556;pathT;43.30138889
507;295809;Male;2020;Y;23;23243.38946;11.08.2020 09:35;11.08.2020 13:59;4.416111111;pathT;44.09791667
508;295809;Male;2020;Y;19;22390.50036;11.08.2020 16:29;11.08.2020 19:25;2.935;pathT;44.38541667
509;295809;Male;2020;Y;32;21466.35218;12.08.2020 05:30;12.08.2020 10:50;5.340833333;pathT;44.92777778
510;295809;Male;2020;Y;23;23513.77905;12.08.2020 12:07;12.08.2020 15:50;3.713888889;pathT;45.20347222
511;295809;Male;2020;Y;24;17844.1508;13.08.2020 07:52;13.08.2020 12:35;4.717222222;pathT;46.02638889
512;295809;Male;2020;Y;7;14864.73165;13.08.2020 14:30;13.08.2020 16:54;2.391666667;pathT;46.30277778
513;295809;Male;2020;Y;68;23383.67641;14.08.2020 07:48;14.08.2020 17:14;9.431111111;pathT;47.02361111
514;295809;Male;2020;Y;38;22493.22342;15.08.2020 07:18;15.08.2020 13:13;5.917222222;pathT;48.00277778
515;295809;Male;2020;Y;71;21368.93584;16.08.2020 05:37;16.08.2020 14:08;8.524722222;pathT;48.93263889
516;295809;Male;2020;Y;62;27545.68771;17.08.2020 07:03;17.08.2020 15:08;8.090555556;pathT;49.99236111
517;295809;Male;2020;Y;61;21576.91203;18.08.2020 07:59;18.08.2020 15:33;7.569166667;pathT;51.03125
518;295809;Male;2020;Y;49;23037.3901;19.08.2020 04:45;19.08.2020 11:11;6.433611111;pathT;51.89652778
519;295809;Male;2020;Y;33;23360.86656;19.08.2020 14:31;19.08.2020 18:05;3.550833333;pathT;52.30347222
520;295809;Male;2020;Y;68;23858.14074;20.08.2020 06:11;20.08.2020 14:37;8.428055556;pathT;52.95625
521;295809;Male;2020;Y;27;23999.65258;21.08.2020 05:47;21.08.2020 09:46;3.974166667;pathT;53.93958333
522;295809;Male;2020;Y;43;24153.91884;21.08.2020 10:30;21.08.2020 17:17;6.783333333;pathT;54.13611111
523;295809;Male;2020;Y;45;24875.07603;22.08.2020 05:42;22.08.2020 12:45;7.046944444;pathT;54.93611111
524;295809;Male;2020;Y;30;22436.75743;22.08.2020 13:50;22.08.2020 17:57;4.125555556;pathT;55.275
525;295809;Male;2020;Y;75;23154.08454;23.08.2020 06:26;23.08.2020 15:22;8.925833333;pathT;55.96666667
526;295809;Male;2020;Y;53;24319.55725;24.08.2020 06:06;24.08.2020 12:32;6.445833333;pathT;56.95277778
529;2001500;Male;2020;Y;13;2338.983723;20.06.2020 05:46;20.06.2020 06:36;0.820277778;pathT;0
530;2001500;Male;2020;Y;37;2318.787581;20.06.2020 11:00;20.06.2020 13:30;2.512777778;pathT;0.218055556
531;2001500;Male;2020;Y;39;3883.988968;20.06.2020 16:04;20.06.2020 18:12;2.133333333;pathT;0.429166667
532;2001500;Male;2020;Y;115;21332.45308;21.06.2020 06:30;21.06.2020 14:41;8.182777778;pathT;1.030555556
535;295795;Female;2020;Y;15;1982.469888;25.06.2020 04:58;25.06.2020 06:10;1.210555556;pathT;0
536;295795;Female;2020;Y;16;3313.998685;25.06.2020 09:45;25.06.2020 14:50;5.080833333;pathT;0.199305556
537;295795;Female;2020;Y;8;2513.500699;26.06.2020 04:38;26.06.2020 06:28;1.839166667;pathT;0.986111111
538;295795;Female;2020;Y;4;2359.984924;26.06.2020 09:07;26.06.2020 10:49;1.695833333;pathT;1.172916667
539;295795;Female;2020;Y;10;2870.963674;27.06.2020 04:08;27.06.2020 06:38;2.501944444;pathT;1.965277778
540;295795;Female;2020;Y;30;19821.92947;27.06.2020 11:57;27.06.2020 17:41;5.746944444;pathT;2.290972222
541;295795;Female;2020;Y;3;2324.644489;28.06.2020 05:16;28.06.2020 05:44;0.461944444;pathT;3.0125
542;295795;Female;2020;Y;39;22317.88558;28.06.2020 10:43;28.06.2020 16:40;5.953888889;pathT;3.239583333
543;295795;Female;2020;Y;11;3264.95576;29.06.2020 04:18;29.06.2020 06:28;2.179722222;pathT;3.972222222
544;295795;Female;2020;Y;11;3002.456613;29.06.2020 12:40;29.06.2020 14:15;1.576944444;pathT;4.320833333
546;295795;Female;2020;Y;4;2259.226647;30.06.2020 12:17;30.06.2020 12:52;0.5725;pathT;5.304861111
547;295795;Female;2020;Y;16;17991.01049;01.07.2020 03:21;01.07.2020 09:50;6.481944444;pathT;5.932638889
548;295795;Female;2020;Y;6;1133.860104;01.07.2020 14:02;01.07.2020 15:50;1.812222222;pathT;6.377777778
549;295795;Female;2020;Y;12;19840.38225;02.07.2020 04:20;02.07.2020 08:57;4.625277778;pathT;6.973611111
550;295795;Female;2020;Y;4;3458.547398;02.07.2020 14:07;02.07.2020 15:39;1.538333333;pathT;7.38125
551;295795;Female;2020;Y;8;16790.0828;03.07.2020 03:58;03.07.2020 07:55;3.948611111;pathT;7.958333333
552;295795;Female;2020;Y;15;17017.21124;03.07.2020 12:55;03.07.2020 15:38;2.704722222;pathT;8.33125
553;295795;Female;2020;Y;29;17949.83077;04.07.2020 03:27;04.07.2020 07:01;3.574722222;pathT;8.936805556
554;295795;Female;2020;Y;32;17114.21855;04.07.2020 10:41;04.07.2020 15:28;4.794444444;pathT;9.238194444
556;295795;Female;2020;Y;15;17525.65352;05.07.2020 04:46;05.07.2020 07:29;2.709444444;pathT;9.991666667
557;295795;Female;2020;Y;22;18673.47451;05.07.2020 13:43;05.07.2020 16:31;2.793055556;pathT;10.36458333
558;295795;Female;2020;Y;12;16641.64179;06.07.2020 04:49;06.07.2020 06:51;2.032222222;pathT;10.99375
559;295795;Female;2020;Y;35;19987.41009;06.07.2020 11:40;06.07.2020 16:11;4.503611111;pathT;11.27916667
560;295795;Female;2020;Y;11;18492.82979;07.07.2020 04:23;07.07.2020 06:20;1.946388889;pathT;11.97569444
561;295795;Female;2020;Y;17;17784.68915;07.07.2020 10:10;07.07.2020 14:35;4.426666667;pathT;12.21666667
562;295795;Female;2020;Y;21;17843.32633;08.07.2020 03:43;08.07.2020 07:10;3.442222222;pathT;12.94791667
563;295795;Female;2020;Y;19;22252.10289;08.07.2020 10:51;08.07.2020 13:54;3.049166667;pathT;13.24513889
565;295795;Female;2020;Y;20;22321.30729;09.07.2020 05:33;09.07.2020 07:56;2.378055556;pathT;14.02430556
566;295795;Female;2020;Y;33;18326.67515;09.07.2020 11:45;09.07.2020 15:51;4.097777778;pathT;14.28263889
567;295795;Female;2020;Y;15;18912.91646;10.07.2020 05:43;10.07.2020 07:20;1.611944444;pathT;15.03125
568;295795;Female;2020;Y;18;19312.37589;10.07.2020 11:27;10.07.2020 14:19;2.868888889;pathT;15.27013889
569;295795;Female;2020;Y;14;18516.84815;11.07.2020 05:51;11.07.2020 08:56;3.082777778;pathT;16.03680556
570;295795;Female;2020;Y;10;18269.42592;11.07.2020 12:35;11.07.2020 14:44;2.148055556;pathT;16.31736111
571;295795;Female;2020;Y;4;17113.6019;12.07.2020 06:14;12.07.2020 08:09;1.929444444;pathT;17.05277778
572;295795;Female;2020;Y;14;18699.6967;12.07.2020 12:21;12.07.2020 16:19;3.976111111;pathT;17.30763889
573;295795;Female;2020;Y;11;18638.35453;13.07.2020 06:19;13.07.2020 08:41;2.373055556;pathT;18.05625
574;295795;Female;2020;Y;6;16965.6223;13.07.2020 13:10;13.07.2020 16:18;3.126111111;pathT;18.34166667
575;295795;Female;2020;Y;6;16903.22538;14.07.2020 07:06;14.07.2020 08:57;1.848888889;pathT;19.08888889
576;295795;Female;2020;Y;9;18489.42264;14.07.2020 13:47;14.07.2020 16:09;2.376111111;pathT;19.36736111
577;295795;Female;2020;Y;2;7335.923884;15.07.2020 08:17;15.07.2020 10:16;1.973333333;pathT;20.13819444
578;295795;Female;2020;Y;9;16435.71521;15.07.2020 15:15;15.07.2020 18:03;2.807222222;pathT;20.42847222
579;295795;Female;2020;Y;39;18226.37879;16.07.2020 11:50;16.07.2020 16:48;4.9625;pathT;21.28611111
580;295795;Female;2020;Y;23;18203.24301;17.07.2020 07:15;17.07.2020 11:05;3.827222222;pathT;22.09513889
581;295795;Female;2020;Y;11;18045.51888;17.07.2020 14:59;17.07.2020 17:10;2.191944444;pathT;22.41736111
583;295795;Female;2020;Y;16;19111.218;18.07.2020 07:59;18.07.2020 11:13;3.230277778;pathT;23.12569444
584;295795;Female;2020;Y;7;19204.4048;19.07.2020 06:33;19.07.2020 08:04;1.521388889;pathT;24.06597222
585;295795;Female;2020;Y;26;18478.44986;19.07.2020 12:23;19.07.2020 16:22;3.971111111;pathT;24.30902778
586;295795;Female;2020;Y;13;17871.30772;20.07.2020 06:40;20.07.2020 09:42;3.023888889;pathT;25.07083333
587;295795;Female;2020;Y;25;19644.98652;20.07.2020 13:01;20.07.2020 16:24;3.378611111;pathT;25.33541667
588;295795;Female;2020;Y;30;21983.27559;21.07.2020 08:21;21.07.2020 11:09;2.795;pathT;26.14097222
589;295795;Female;2020;Y;29;21543.88449;21.07.2020 14:23;21.07.2020 17:23;2.992222222;pathT;26.39236111
590;295795;Female;2020;Y;37;21648.17497;22.07.2020 07:35;22.07.2020 11:54;4.306944444;pathT;27.10902778
591;295795;Female;2020;Y;17;22491.05416;22.07.2020 15:53;22.07.2020 17:49;1.925555556;pathT;27.45486111
592;295795;Female;2020;Y;34;19816.75093;23.07.2020 08:55;23.07.2020 12:44;3.822222222;pathT;28.16458333
593;295795;Female;2020;Y;21;23657.52467;23.07.2020 16:13;23.07.2020 19:01;2.813055556;pathT;28.46875
594;295795;Female;2020;Y;6;3113.621802;24.07.2020 10:01;24.07.2020 11:10;1.146388889;pathT;29.21041667
595;295795;Female;2020;Y;13;18912.57557;24.07.2020 14:59;24.07.2020 19:47;4.797777778;pathT;29.41736111
596;295795;Female;2020;Y;13;19120.25159;25.07.2020 09:46;25.07.2020 14:28;4.707222222;pathT;30.2
597;295795;Female;2020;Y;13;18212.1529;26.07.2020 07:47;26.07.2020 11:29;3.689444444;pathT;31.11736111
598;295795;Female;2020;Y;10;19314.45807;26.07.2020 16:31;26.07.2020 18:33;2.03;pathT;31.48125
599;295795;Female;2020;Y;13;17334.35255;27.07.2020 07:51;27.07.2020 11:38;3.774166667;pathT;32.12013889
600;295795;Female;2020;Y;6;19218.29967;27.07.2020 15:37;27.07.2020 18:40;3.040833333;pathT;32.44375
601;295795;Female;2020;Y;26;18679.7175;28.07.2020 07:39;28.07.2020 13:18;5.651666667;pathT;33.11180556
602;295795;Female;2020;Y;49;20718.05429;29.07.2020 06:04;29.07.2020 12:40;6.6125;pathT;34.04583333
603;295795;Female;2020;Y;10;16598.00733;29.07.2020 14:25;29.07.2020 16:07;1.696111111;pathT;34.39375
604;295795;Female;2020;Y;45;19112.14968;30.07.2020 09:01;30.07.2020 15:18;6.291388889;pathT;35.16875
605;295795;Female;2020;Y;37;19586.43862;31.07.2020 06:36;31.07.2020 12:06;5.488611111;pathT;36.06805556
606;295795;Female;2020;Y;11;17328.53081;31.07.2020 16:05;31.07.2020 18:49;2.744444444;pathT;36.46319444
608;295795;Female;2020;Y;34;19636.25891;01.08.2020 05:43;01.08.2020 12:18;6.588055556;pathT;37.03125
609;295795;Female;2020;Y;348;18692.1701;01.08.2020 15:39;03.08.2020 10:21;42.70166667;pathT;37.44513889
610;295795;Female;2020;Y;229;32182.48556;03.08.2020 13:52;04.08.2020 16:17;26.41305556;pathT;39.37083333
611;295795;Female;2020;Y;16;19318.49981;05.08.2020 06:55;05.08.2020 11:19;4.391944444;pathT;41.08125
612;295795;Female;2020;Y;74;26395.82495;06.08.2020 05:05;06.08.2020 14:11;9.088888889;pathT;42.00486111
613;295795;Female;2020;Y;102;2700.451034;06.08.2020 21:45;07.08.2020 06:50;9.093055556;pathT;42.69930556
614;295795;Female;2020;Y;49;23263.56665;07.08.2020 07:45;07.08.2020 15:53;8.144444444;pathT;43.11597222
615;295795;Female;2020;Y;66;26074.08076;08.08.2020 05:41;08.08.2020 15:23;9.694722222;pathT;44.02986111
616;295795;Female;2020;Y;16;3204.180406;09.08.2020 04:30;09.08.2020 05:54;1.388888889;pathT;44.98055556
617;295795;Female;2020;Y;44;26508.8064;09.08.2020 08:43;09.08.2020 13:28;4.745833333;pathT;45.15625
618;295795;Female;2020;Y;78;26322.70918;10.08.2020 04:42;10.08.2020 14:24;9.712222222;pathT;45.98888889
619;295795;Female;2020;Y;31;22625.5655;11.08.2020 07:18;11.08.2020 11:49;4.502222222;pathT;47.09722222
620;295795;Female;2020;Y;28;22507.96304;11.08.2020 13:03;11.08.2020 17:07;4.051944444;pathT;47.33680556
621;295795;Female;2020;Y;57;21847.79335;12.08.2020 07:09;12.08.2020 13:36;6.460555556;pathT;48.09097222
622;295795;Female;2020;Y;64;19427.24592;13.08.2020 07:07;13.08.2020 16:15;9.144722222;pathT;49.08958333
623;295795;Female;2020;Y;53;20278.65675;14.08.2020 08:12;14.08.2020 14:04;5.875555556;pathT;50.13472222
624;295795;Female;2020;Y;16;21505.52018;15.08.2020 09:07;15.08.2020 12:20;3.217222222;pathT;51.17291667
635;295708;Female;2020;Y;82;9048.570601;19.06.2020 17:44;19.06.2020 20:54;3.160555556;pathT;0
636;295708;Female;2020;Y;14;2211.520619;20.06.2020 05:16;20.06.2020 06:02;0.770555556;pathT;0.480555556
637;295708;Female;2020;Y;111;2431.333914;20.06.2020 12:05;20.06.2020 17:42;5.609722222;pathT;0.764583333
638;295708;Female;2020;Y;22;3171.31982;21.06.2020 06:18;21.06.2020 08:23;2.078888889;pathT;1.523611111
639;295708;Female;2020;Y;50;2977.751037;21.06.2020 14:24;21.06.2020 16:49;2.420833333;pathT;1.861111111
642;2000825;Female;2020;Y;6;2917.994812;28.06.2020 07:11;28.06.2020 07:56;0.746944444;pathT;0
643;2000825;Female;2020;Y;10;3464.612955;28.06.2020 12:54;28.06.2020 15:27;2.549166667;pathT;0.238194444
644;2000825;Female;2020;Y;10;1581.093534;29.06.2020 04:56;29.06.2020 06:27;1.516944444;pathT;0.90625
645;2000825;Female;2020;Y;4;2443.443898;29.06.2020 12:03;29.06.2020 13:45;1.713055556;pathT;1.202777778
646;2000825;Female;2020;Y;3;2543.671376;30.06.2020 06:33;30.06.2020 08:13;1.658611111;pathT;1.973611111
647;2000825;Female;2020;Y;4;3133.521928;30.06.2020 12:32;30.06.2020 13:24;0.862222222;pathT;2.222916667
648;2000825;Female;2020;Y;8;3090.456194;01.07.2020 04:13;01.07.2020 07:10;2.945;pathT;2.876388889
649;2000825;Female;2020;Y;8;2107.803863;01.07.2020 11:51;01.07.2020 14:46;2.915;pathT;3.194444444
651;2000825;Female;2020;Y;6;3330.697449;02.07.2020 14:17;02.07.2020 15:42;1.416388889;pathT;4.295833333
652;2000825;Female;2020;Y;23;22545.69485;03.07.2020 10:28;03.07.2020 15:01;4.55;pathT;5.136805556
653;2000825;Female;2020;Y;7;2669.969019;04.07.2020 04:23;04.07.2020 05:23;0.992777778;pathT;5.883333333
654;2000825;Female;2020;Y;21;17217.02149;04.07.2020 10:14;04.07.2020 13:38;3.396111111;pathT;6.127083333
655;2000825;Female;2020;Y;18;18601.52963;05.07.2020 03:43;05.07.2020 06:09;2.430277778;pathT;6.855555556
656;2000825;Female;2020;Y;24;17967.01097;05.07.2020 10:43;05.07.2020 14:04;3.350833333;pathT;7.147222222
657;2000825;Female;2020;Y;13;18509.83155;06.07.2020 03:34;06.07.2020 06:31;2.953611111;pathT;7.849305556
658;2000825;Female;2020;Y;22;18475.44556;06.07.2020 10:37;06.07.2020 14:09;3.538333333;pathT;8.143055556
659;2000825;Female;2020;Y;13;18117.82545;07.07.2020 03:49;07.07.2020 05:31;1.708333333;pathT;8.859722222
660;2000825;Female;2020;Y;39;22339.14845;07.07.2020 09:06;07.07.2020 13:31;4.412777778;pathT;9.079861111
661;2000825;Female;2020;Y;45;18047.35719;08.07.2020 03:00;08.07.2020 13:23;10.38305556;pathT;9.825694444
662;2000825;Female;2020;Y;8;17781.20273;09.07.2020 02:57;09.07.2020 04:44;1.783888889;pathT;10.82361111
663;2000825;Female;2020;Y;20;22289.48646;09.07.2020 07:30;09.07.2020 12:13;4.712222222;pathT;11.01319444
665;2000825;Female;2020;Y;10;16905.85462;10.07.2020 03:53;10.07.2020 05:49;1.9425;pathT;11.8625
666;2000825;Female;2020;Y;21;24993.64096;10.07.2020 08:04;10.07.2020 11:43;3.645555556;pathT;12.03680556
667;2000825;Female;2020;Y;8;17531.94762;10.07.2020 16:34;10.07.2020 19:15;2.686388889;pathT;12.39097222
668;2000825;Female;2020;Y;14;18990.83998;11.07.2020 07:20;11.07.2020 10:02;2.693888889;pathT;13.00625
669;2000825;Female;2020;Y;20;18434.77187;11.07.2020 14:50;11.07.2020 17:30;2.664166667;pathT;13.31875
670;2000825;Female;2020;Y;7;18812.95989;12.07.2020 05:19;12.07.2020 07:50;2.508055556;pathT;13.92222222
671;2000825;Female;2020;Y;5;16976.47185;12.07.2020 12:30;12.07.2020 15:36;3.103611111;pathT;14.22152778
672;2000825;Female;2020;Y;4;11674.93653;13.07.2020 08:18;13.07.2020 10:58;2.672777778;pathT;15.04652778
673;2000825;Female;2020;Y;5;18973.11109;13.07.2020 15:01;13.07.2020 17:15;2.236944444;pathT;15.32638889
674;2000825;Female;2020;Y;8;18917.01122;14.07.2020 08:25;14.07.2020 10:34;2.144722222;pathT;16.05138889
675;2000825;Female;2020;Y;8;18506.44522;14.07.2020 14:04;14.07.2020 16:09;2.070833333;pathT;16.28680556
676;2000825;Female;2020;Y;11;17191.31148;15.07.2020 05:38;15.07.2020 14:19;8.672777778;pathT;16.93541667
677;2000825;Female;2020;Y;2;2692.585391;16.07.2020 04:59;16.07.2020 05:11;0.186666667;pathT;17.90833333
678;2000825;Female;2020;Y;9;18675.30515;16.07.2020 09:30;16.07.2020 12:11;2.694722222;pathT;18.09652778
679;2000825;Female;2020;Y;6;2812.300982;16.07.2020 16:41;16.07.2020 18:28;1.785555556;pathT;18.39583333
681;2000825;Female;2020;Y;10;18840.90422;17.07.2020 11:45;17.07.2020 15:58;4.213333333;pathT;19.19027778
682;2000825;Female;2020;Y;3;2588.71211;18.07.2020 05:27;18.07.2020 06:57;1.496111111;pathT;19.92777778
683;2000825;Female;2020;Y;9;19891.06146;18.07.2020 10:36;18.07.2020 13:08;2.531111111;pathT;20.14236111
684;2000825;Female;2020;Y;4;2379.536489;19.07.2020 04:33;19.07.2020 05:30;0.945277778;pathT;20.89027778
685;2000825;Female;2020;Y;9;20900.93835;19.07.2020 08:50;19.07.2020 11:42;2.872777778;pathT;21.06875
686;2000825;Female;2020;Y;4;15353.13113;19.07.2020 15:22;19.07.2020 17:53;2.518611111;pathT;21.34097222
687;2000825;Female;2020;Y;9;20035.61981;20.07.2020 08:43;20.07.2020 11:15;2.538888889;pathT;22.06388889
688;2000825;Female;2020;Y;5;15793.54646;20.07.2020 14:35;20.07.2020 17:31;2.937777778;pathT;22.30833333
689;2000825;Female;2020;Y;4;2366.204498;21.07.2020 07:03;21.07.2020 07:33;0.503055556;pathT;22.99444444
690;2000825;Female;2020;Y;15;21868.87113;21.07.2020 10:46;21.07.2020 13:59;3.218055556;pathT;23.14930556
692;2000825;Female;2020;Y;6;18665.57476;22.07.2020 04:59;22.07.2020 08:13;3.233611111;pathT;23.90833333
693;2000825;Female;2020;Y;12;22595.49419;22.07.2020 10:13;22.07.2020 12:54;2.680833333;pathT;24.12638889
694;2000825;Female;2020;Y;8;22281.03316;22.07.2020 16:44;22.07.2020 18:51;2.1325;pathT;24.39791667
695;2000825;Female;2020;Y;11;21275.75596;23.07.2020 05:21;23.07.2020 08:08;2.785833333;pathT;24.92361111
696;2000825;Female;2020;Y;11;19630.09658;23.07.2020 11:18;23.07.2020 14:10;2.870555556;pathT;25.17152778
697;2000825;Female;2020;Y;16;18846.31772;24.07.2020 04:31;24.07.2020 13:44;9.219444444;pathT;25.88888889
698;2000825;Female;2020;Y;9;3341.826452;25.07.2020 04:33;25.07.2020 08:00;3.440555556;pathT;26.89027778
699;2000825;Female;2020;Y;13;19351.6868;25.07.2020 11:19;25.07.2020 16:09;4.82;pathT;27.17222222
700;2000825;Female;2020;Y;14;25997.75972;26.07.2020 05:39;26.07.2020 10:29;4.8375;pathT;27.93611111
701;2000825;Female;2020;Y;10;19671.02875;26.07.2020 12:19;26.07.2020 15:51;3.541944444;pathT;28.21388889
702;2000825;Female;2020;Y;10;18240.75214;27.07.2020 05:51;27.07.2020 07:47;1.927777778;pathT;28.94444444
703;2000825;Female;2020;Y;7;18249.21457;27.07.2020 11:36;27.07.2020 14:05;2.485277778;pathT;29.18402778
704;2000825;Female;2020;Y;7;19515.81205;27.07.2020 15:45;27.07.2020 19:12;3.445833333;pathT;29.35694444
705;2000825;Female;2020;Y;9;19093.67484;28.07.2020 05:52;28.07.2020 08:03;2.182222222;pathT;29.94513889
